Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LASR,nLIGHT Inc. Common Stock,$11.18,-0.47,-4.034%,498082304.00,United States,2018,224817,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$10.05,0.00,0.00%,0.00,Mexico,2022,1333,,
LAUR,Laureate Education Inc. Common Stock,$12.54,0.14,1.129%,2163212462.00,United States,2017,799616,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$24.07,1.84,8.277%,1409311498.00,United States,2021,472334,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.87,0.02,0.203%,109295445.00,Singapore,2021,193,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.30,-0.02,-6.25%,0.00,Singapore,2021,151429,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.60,0.25,2.415%,0.00,Singapore,2021,597,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.2999,0.0299,11.074%,0.00,Singapore,2021,179,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.74,0.67,2.026%,3302975377.00,Bermuda,2005,846933,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.67,-0.40,-3.972%,3380781372.00,United States,2019,6385336,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$14.56,-0.57,-3.767%,175896783.00,United States,,218044,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.66,-0.04,-0.272%,949669053.00,United States,,145272,Finance,Major Banks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2022,96,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.115,-0.005,-4.167%,0.00,United States,2022,25401,,
LBC,Luther Burbank Corporation Common Stock,$12.91,-0.02,-0.155%,660029043.00,United States,2017,41720,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.37,-0.03,-0.682%,75231080.00,United States,2021,2161,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.31,0.14,4.416%,74599522.00,United Kingdom,,22477,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.2899,-0.0025,-0.855%,0.00,United Kingdom,,2319,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$113.66,0.12,0.106%,18500936599.00,United States,,215736,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$118.46,0.45,0.381%,19282253647.00,United States,,1057207,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.73,-0.05,-0.194%,0.00,United States,,2896,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$14.91,0.07,0.472%,2785895226.00,United States,2018,2252034,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$22.96,0.09,0.394%,11590605782.00,United Kingdom,,879356,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.5401,0.00,0.00%,11378632987.00,United Kingdom,,1,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.78,0.08,0.338%,12004555989.00,United Kingdom,,2017009,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$13.08,-0.30,-2.242%,1336698004.00,United States,2014,1599288,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.73,0.00,0.00%,608125000.00,United States,2021,21215,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.81,0.0281,0.287%,351331338.00,Singapore,2021,132,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.1772,0.0322,22.207%,0.00,Singapore,2021,1800,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.31,-0.027,-8.012%,0.00,United States,2021,4219,Industrials,Consumer Electronics/Appliances
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.52,-0.82,-7.93%,175678567.00,United States,2020,92810,Industrials,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.03,-0.65,-6.086%,0.00,United States,2020,6106,Industrials,Consumer Electronics/Appliances
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.46,0.00,0.00%,0.00,United States,2020,625678,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.92,0.0273,3.058%,18886499.00,Australia,2022,54812,,
LCFYW,Locafy Limited Warrant,$0.26,-0.0001,-0.038%,0.00,Australia,2022,1001,,
LCI,Lannett Co Inc Common Stock,$0.49,-0.0366,-6.95%,21085621.00,United States,,194776,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$18.39,-0.88,-4.567%,30671588137.00,United States,,28499930,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$106.11,0.42,0.397%,2696802309.00,United States,,451572,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.57,-0.17,-1.08%,177524111.00,United States,,21823,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,187476684.00,United States,,429888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.09,-0.16,-1.422%,245790864.00,United States,1991,70446,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,,2021,50206,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.77,0.00,0.00%,280887500.00,United States,2021,34,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.77,0.00,0.00%,0.00,United States,2021,802,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.2599,-0.0001,-0.038%,0.00,United States,2021,2406,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.76,0.03,1.099%,440602950.00,,2021,1638281,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$100.60,-0.92,-0.906%,13748206656.00,United States,,699195,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.44,-0.05,-0.244%,594379277.00,United States,2012,65349,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$11.38,-0.17,-1.472%,380238062.00,United States,,202349,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$132.76,-0.66,-0.495%,7936181579.00,United States,,539067,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.88,0.0028,0.028%,451784953.00,United States,2020,50541,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$130.76,-1.30,-0.984%,7665769172.00,United States,,252000,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.33,-0.22,-8.627%,10517371.00,Taiwan,2010,21784,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$20.52,-0.50,-2.379%,122248639.00,United States,,20671,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$37.01,0.09,0.244%,4943065001.00,United States,,1054156,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.775,0.00,0.00%,421546875.00,United States,2021,33,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.78,0.01,0.102%,0.00,United States,2021,801,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.1803,-0.0001,-0.055%,0.00,United States,2021,2,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.00,-0.39,-2.243%,411562452.00,United States,2018,41864,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.61,1.09,2.625%,6571673232.00,United States,2020,438078,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$4.85,1.688,53.384%,66358961.00,,2014,1503201,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$74.44,1.77,2.436%,21996290711.00,United States,,2392394,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.52,0.05,0.773%,406136368.00,United States,1987,116747,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$18.09,-0.21,-1.148%,3307550690.00,United States,2020,2462337,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$23.56,0.18,0.77%,341351039.00,United States,2014,123591,,
LEV,The Lion Electric Company Common Shares,$5.35,-0.16,-2.904%,1016514509.00,Canada,2021,636813,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.26,-0.13,-0.793%,6447074829.00,United States,2019,1442221,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.01,-0.14,-6.512%,11961506.00,Canada,,61337,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9171,-0.0329,-3.463%,0.00,Canada,,205,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.97,-0.01,-0.10%,322467188.00,United States,2022,274002,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.04,0.00,0.00%,0.00,United States,2021,65,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1899,-0.0101,-5.05%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,$7.28,0.00,0.00%,43320280640.00,China,2003,912562,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$18.10,0.09,0.50%,1455175401.00,United States,2020,815224,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$9.78,0.03,0.308%,420168301.00,United States,2019,105526,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$1.49,0.06,4.196%,0.00,United States,2019,10956,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.05,-0.03,-1.442%,63343911.00,United States,,85194,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.67,0.0913,0.551%,0.00,United States,,230,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.49,0.09,1.216%,2803682431.00,United States,2021,669019,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.52,-0.02,-0.787%,131607383.00,United States,2013,49513,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.1501,-0.0899,-0.371%,,United States,,11452,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,255249439.00,United States,2020,29926,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2020,449,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.1397,-0.0002,-0.143%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$260.38,-0.20,-0.077%,6441468174.00,United States,,75871,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.08,-0.03,-0.73%,51367600.00,United States,,22788,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.80,0.00,0.00%,704375000.00,,2021,9069,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.82,0.00,0.00%,0.00,,2021,27097,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.28,0.01,3.704%,0.00,,2021,1926,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.98,-0.02,-2.00%,46177638.00,China,,463227,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0999,-0.0001,-0.10%,0.00,China,,39172,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.18,0.14,0.931%,197486654.00,United States,2004,38780,,
LGIH,LGI Homes Inc. Common Stock,$96.73,-0.62,-0.637%,2289239651.00,United States,2013,284442,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.54,0.52,4.719%,61859824.00,United States,,13176,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.10,-0.15,-12.00%,10552716.00,United States,,139169,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$82.88,0.14,0.169%,1397467776.00,United States,,118629,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$9.55,-0.36,-3.633%,619065609.00,Canada,,125189,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,477895330.00,United States,2022,27017,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,1003,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.182,-0.0279,-13.292%,0.00,United States,2022,2101,,
LGTO,Legato Merger Corp. II Common Stock,$9.91,0.00,0.00%,355878010.00,United States,2021,21551,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.23,-0.0199,-7.963%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.74,0.0119,0.122%,840075000.00,,2021,25952,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,346651363.00,United States,2021,8,,
LGVCU,LAMF Global Ventures Corp. I Unit,$9.99,0.0028,0.028%,0.00,United States,2021,17450,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.1601,0.0101,6.733%,0.00,United States,2021,400,,
LGVN,Longeveron Inc. Class A Common Stock,$8.19,0.03,0.368%,171478158.00,United States,2021,285732,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$248.55,2.12,0.86%,23040585000.00,United States,,814971,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,278051036.00,United States,2021,117918,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.81,0.00,0.00%,459843750.00,,2021,1,Finance,Business Services
LHCG,LHC Group Common Stock,$166.34,0.55,0.332%,5161371345.00,United States,2005,298421,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.13,-0.05,-2.294%,84918780.00,United States,2021,47569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$229.40,-3.34,-1.435%,44245438516.00,United States,,1913944,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.00,0.01,0.042%,24788584920.00,China,2020,11230552,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.46,-0.03,-1.205%,266357627.00,United States,2021,206483,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,148456539.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.139,-0.008,-5.442%,0.00,United States,2021,2979,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$7.49,-0.19,-2.474%,1306113495.00,,2021,1062744,,
LIDR,AEye Inc. Class A Common Stock,$5.24,-0.13,-2.421%,824539183.00,United States,2021,764011,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,2526,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.00,0.00,0.00%,84168747.00,United States,2015,79316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$207.75,1.19,0.576%,7460127990.00,United States,1999,342562,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.26,0.01,0.108%,2096429701.00,United States,,215214,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.20,-0.05,-0.541%,2082845923.00,United States,,1208345,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.11,-0.10,-3.115%,898325018.00,Germany,,881518,,
LILMW,Lilium N.V. Warrants,$0.366,0.0092,2.578%,0.00,Germany,,19573,,
LIN,Linde plc Ordinary Share,$315.18,4.48,1.442%,158448772837.00,,2018,2372004,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$4.96,-0.23,-4.432%,135210364.00,United States,2005,100881,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.22,0.12,0.992%,622511203.00,United States,2013,331824,,
LINK,Interlink Electronics Inc. Common Stock,$9.03,-0.25,-2.694%,59620557.00,United States,,4585,Technology,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.075,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.2299,-0.02,-8.003%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.5801,0.0093,1.629%,12386694.00,Denmark,,1454313,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.17,0.02,1.739%,130777424.00,China,2013,16554,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.08,0.33,0.38%,6008520000.00,United States,,748390,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.28,-0.53,-13.911%,58518726.00,Canada,2021,534672,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.6809,-0.0191,-0.197%,412522646.00,United States,2021,759,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.82,0.0442,0.452%,0.00,United States,2021,9339,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,143856650.00,Mexico,2022,101,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,Mexico,2022,8781,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.1286,0.00,0.00%,0.00,Mexico,2022,150,,
LIVE,Live Ventures Incorporated Common Stock,$36.08,-1.08,-2.906%,111689825.00,United States,,8757,,
LIVN,LivaNova PLC Ordinary Shares,$64.87,0.54,0.839%,3466692695.00,United Kingdom,,265429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8254,0.0026,0.316%,13740098.00,United States,,180435,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1512,0.0001,0.066%,0.00,United States,,2100,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.25,0.05,4.167%,63397250.00,China,2020,161198,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.95,0.00,0.00%,172831500.00,United States,2021,26517,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,1230,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.1309,0.0239,22.336%,0.00,United States,2021,704,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.94,-0.12,-2.956%,100949329.00,United States,1994,44010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.405,-0.0132,-3.156%,154872901.00,China,,1159383,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$70.15,1.34,1.947%,1778032352.00,United States,,103715,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.36,-1.37,-2.755%,13677800882.00,United States,,3006363,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$10.95,-0.30,-2.667%,326076885.00,United States,2007,420882,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$5.18,0.37,7.692%,711190457.00,,2021,650097,,
LLL,JX Luxventure Limited Common Stock,$1.78,-0.01,-0.559%,4612512.00,China,2013,54544,Consumer Staples,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.50,0.00,0.00%,483677803.00,United States,2007,695391,Technology,Interactive Media
LLY,Eli Lilly and Company Common Stock,$298.85,12.58,4.394%,283955184207.00,United States,,3127133,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.79,-0.03,-0.305%,703656250.00,United States,2021,77106,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.91,0.01,0.101%,0.00,United States,2021,2981,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.5512,0.0012,0.218%,0.00,United States,2021,719,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.12,0.00,0.00%,131974920.00,United States,2021,173,Industrials,Consumer Electronics/Appliances
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.17,-0.07,-0.684%,0.00,United States,2021,990,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.15,0.0303,25.313%,0.00,United States,2021,1769,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$44.80,1.27,2.918%,983449510.00,United States,2006,93024,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.75,-0.34,-5.583%,59932641.00,United States,,24002,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$3.87,-0.04,-1.023%,977947634.00,Cayman Islands,,7931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9801,0.0901,10.124%,0.00,Cayman Islands,,981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.23,-0.09,-6.818%,16103016.00,United States,2015,44904,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$21.07,-0.39,-1.817%,1301703652.00,United States,2020,967982,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.5902,0.0102,1.759%,18321319.00,Canada,,27500,,
LMNR,Limoneira Co Common Stock,$11.06,0.01,0.09%,195455859.00,United States,,123098,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.26,-0.20,-4.484%,42188710.00,United States,2019,35977,,
LMST,Limestone Bancorp Inc. Common Stock,$19.82,-0.4667,-2.301%,151071152.00,United States,,1763,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$424.15,-1.47,-0.345%,112869273022.00,United States,,1631820,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$52.68,-0.03,-0.057%,9058160637.00,United States,,1390235,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.35,-0.04,-0.626%,629868698.00,Brazil,,245247,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.06,-0.11,-1.20%,267111794.00,United States,1996,73312,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,216918750.00,United States,2021,26372,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$130.40,-0.03,-0.023%,33139732642.00,United States,,1817460,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$122.72,-2.76,-2.20%,1347182362.00,United States,,102152,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.23,-0.07,-0.959%,79420198.00,United States,,1752,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.67,0.17,0.291%,14715241422.00,United States,,3017238,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$62.29,-1.00,-1.58%,4275215784.00,United States,2015,906088,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$49.46,-0.15,-0.302%,4731610189.00,United States,,769520,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.35,0.03,0.564%,61497956.00,United States,,16159,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$36.83,-0.44,-1.181%,1613201584.00,United States,2015,369929,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.61,-0.02,-0.208%,240250000.00,,2021,51937,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$4.93,-0.13,-2.569%,463941362.00,,2021,200019,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.24,0.07,0.688%,376345508.00,United States,2014,225141,Consumer Discretionary,Restaurants
LODE,Comstock Mining Inc. Common Stock,$0.7699,-0.0201,-2.544%,53849713.00,United States,,342453,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.4374,0.0087,2.029%,14417899.00,United States,2018,354049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$58.67,0.16,0.273%,9695276170.00,United States,1997,961655,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,308660000.00,,2021,6,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.67,0.06,1.07%,663844700.00,Argentina,2017,98520,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$5.30,-0.04,-0.749%,251156697.00,Canada,,31519,,
LOPE,Grand Canyon Education Inc. Common Stock,$88.44,0.39,0.443%,2858323314.00,United States,2008,250359,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.568,0.0137,2.472%,64876286.00,United States,2019,1404516,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.1324,0.0222,20.145%,0.00,United States,2019,2150,Consumer Discretionary,Other Specialty Stores
